,team,standing,percentage,season
75,Milwaukee Bucks,1.0,0.732,2019.0
76,Toronto Raptors,2.0,0.707,2019.0
77,Philadelphia 76ers,3.0,0.622,2019.0
78,Boston Celtics,4.0,0.598,2019.0
79,Indiana Pacers,5.0,0.585,2019.0
80,Brooklyn Nets,6.0,0.512,2019.0
81,Orlando Magic,7.0,0.512,2019.0
82,Detroit Pistons,8.0,0.5,2019.0
83,Charlotte Hornets,9.0,0.476,2019.0
84,Miami Heat,10.0,0.476,2019.0
85,Washington Wizards,11.0,0.39,2019.0
86,Atlanta Hawks,12.0,0.354,2019.0
87,Chicago Bulls,13.0,0.268,2019.0
88,Cleveland Cavaliers,14.0,0.232,2019.0
89,New York Knicks,15.0,0.207,2019.0
90,Houston Rockets,1.0,0.793,2018.0
91,Golden State Warriors,2.0,0.707,2018.0
92,Portland Trail Blazers,3.0,0.598,2018.0
93,Oklahoma City Thunder,4.0,0.585,2018.0
94,Utah Jazz,5.0,0.585,2018.0
95,New Orleans Pelicans,6.0,0.585,2018.0
96,San Antonio Spurs,7.0,0.573,2018.0
97,Minnesota Timberwolves,8.0,0.573,2018.0
98,Denver Nuggets,9.0,0.561,2018.0
99,Los Angeles Clippers,10.0,0.512,2018.0
100,Los Angeles Lakers,11.0,0.427,2018.0
101,Sacramento Kings,12.0,0.329,2018.0
102,Dallas Mavericks,13.0,0.293,2018.0
103,Memphis Grizzlies,14.0,0.268,2018.0
104,Phoenix Suns,15.0,0.256,2018.0
105,Toronto Raptors,1.0,0.72,2018.0
106,Boston Celtics,2.0,0.671,2018.0
107,Philadelphia 76ers,3.0,0.634,2018.0
108,Cleveland Cavaliers,4.0,0.61,2018.0
109,Indiana Pacers,5.0,0.585,2018.0
110,Miami Heat,6.0,0.537,2018.0
111,Milwaukee Bucks,7.0,0.537,2018.0
112,Washington Wizards,8.0,0.524,2018.0
113,Detroit Pistons,9.0,0.476,2018.0
114,Charlotte Hornets,10.0,0.439,2018.0
115,New York Knicks,11.0,0.354,2018.0
116,Brooklyn Nets,12.0,0.341,2018.0
117,Chicago Bulls,13.0,0.329,2018.0
118,Orlando Magic,14.0,0.305,2018.0
119,Atlanta Hawks,15.0,0.293,2018.0
120,Golden State Warriors,1.0,0.817,2017.0
121,San Antonio Spurs,2.0,0.744,2017.0
122,Houston Rockets,3.0,0.671,2017.0
123,Los Angeles Clippers,4.0,0.622,2017.0
124,Utah Jazz,5.0,0.622,2017.0
125,Oklahoma City Thunder,6.0,0.573,2017.0
126,Memphis Grizzlies,7.0,0.524,2017.0
127,Portland Trail Blazers,8.0,0.5,2017.0
128,Denver Nuggets,9.0,0.488,2017.0
129,New Orleans Pelicans,10.0,0.415,2017.0
130,Dallas Mavericks,11.0,0.402,2017.0
131,Sacramento Kings,12.0,0.39,2017.0
132,Minnesota Timberwolves,13.0,0.378,2017.0
133,Los Angeles Lakers,14.0,0.317,2017.0
134,Phoenix Suns,15.0,0.293,2017.0
135,Boston Celtics,1.0,0.646,2017.0
136,Cleveland Cavaliers,2.0,0.622,2017.0
137,Toronto Raptors,3.0,0.622,2017.0
138,Washington Wizards,4.0,0.598,2017.0
139,Atlanta Hawks,5.0,0.524,2017.0
140,Milwaukee Bucks,6.0,0.512,2017.0
141,Indiana Pacers,7.0,0.512,2017.0
142,Chicago Bulls,8.0,0.5,2017.0
143,Miami Heat,9.0,0.5,2017.0
144,Detroit Pistons,10.0,0.451,2017.0
145,Charlotte Hornets,11.0,0.439,2017.0
146,New York Knicks,12.0,0.378,2017.0
147,Orlando Magic,13.0,0.354,2017.0
148,Philadelphia 76ers,14.0,0.341,2017.0
149,Brooklyn Nets,15.0,0.244,2017.0
150,Golden State Warriors,1.0,0.89,2016.0
151,San Antonio Spurs,2.0,0.817,2016.0
152,Oklahoma City Thunder,3.0,0.671,2016.0
153,Los Angeles Clippers,4.0,0.646,2016.0
154,Portland Trail Blazers,5.0,0.537,2016.0
155,Dallas Mavericks,6.0,0.512,2016.0
156,Memphis Grizzlies,7.0,0.512,2016.0
157,Houston Rockets,8.0,0.5,2016.0
158,Utah Jazz,9.0,0.488,2016.0
159,Sacramento Kings,10.0,0.402,2016.0
160,Denver Nuggets,11.0,0.402,2016.0
161,New Orleans Pelicans,12.0,0.366,2016.0
162,Minnesota Timberwolves,13.0,0.354,2016.0
163,Phoenix Suns,14.0,0.28,2016.0
164,Los Angeles Lakers,15.0,0.207,2016.0
165,Cleveland Cavaliers,1.0,0.695,2016.0
166,Toronto Raptors,2.0,0.683,2016.0
167,Miami Heat,3.0,0.585,2016.0
168,Atlanta Hawks,4.0,0.585,2016.0
169,Boston Celtics,5.0,0.585,2016.0
170,Charlotte Hornets,6.0,0.585,2016.0
171,Indiana Pacers,7.0,0.549,2016.0
172,Detroit Pistons,8.0,0.537,2016.0
173,Chicago Bulls,9.0,0.512,2016.0
174,Washington Wizards,10.0,0.5,2016.0
175,Orlando Magic,11.0,0.427,2016.0
176,Milwaukee Bucks,12.0,0.402,2016.0
177,New York Knicks,13.0,0.39,2016.0
178,Brooklyn Nets,14.0,0.256,2016.0
179,Philadelphia 76ers,15.0,0.122,2016.0
180,Golden State Warriors,1.0,0.817,2015.0
181,Houston Rockets,2.0,0.683,2015.0
182,Los Angeles Clippers,3.0,0.683,2015.0
183,Portland Trail Blazers,4.0,0.622,2015.0
184,Memphis Grizzlies,5.0,0.671,2015.0
185,San Antonio Spurs,6.0,0.671,2015.0
186,Dallas Mavericks,7.0,0.61,2015.0
187,New Orleans Pelicans,8.0,0.549,2015.0
188,Oklahoma City Thunder,9.0,0.549,2015.0
189,Phoenix Suns,10.0,0.476,2015.0
190,Utah Jazz,11.0,0.463,2015.0
191,Denver Nuggets,12.0,0.366,2015.0
192,Sacramento Kings,13.0,0.354,2015.0
193,Los Angeles Lakers,14.0,0.256,2015.0
194,Minnesota Timberwolves,15.0,0.195,2015.0
195,Atlanta Hawks,1.0,0.732,2015.0
196,Cleveland Cavaliers,2.0,0.646,2015.0
197,Chicago Bulls,3.0,0.61,2015.0
198,Toronto Raptors,4.0,0.598,2015.0
199,Washington Wizards,5.0,0.561,2015.0
200,Milwaukee Bucks,6.0,0.5,2015.0
201,Boston Celtics,7.0,0.488,2015.0
202,Brooklyn Nets,8.0,0.463,2015.0
203,Indiana Pacers,9.0,0.463,2015.0
204,Miami Heat,10.0,0.451,2015.0
205,Charlotte Hornets,11.0,0.402,2015.0
206,Detroit Pistons,12.0,0.39,2015.0
207,Orlando Magic,13.0,0.305,2015.0
208,Philadelphia 76ers,14.0,0.22,2015.0
209,New York Knicks,15.0,0.207,2015.0
210,San Antonio Spurs,1.0,0.756,2014.0
211,Oklahoma City Thunder,2.0,0.72,2014.0
212,Los Angeles Clippers,3.0,0.695,2014.0
213,Houston Rockets,4.0,0.659,2014.0
214,Portland Trail Blazers,5.0,0.659,2014.0
215,Golden State Warriors,6.0,0.622,2014.0
216,Memphis Grizzlies,7.0,0.61,2014.0
217,Dallas Mavericks,8.0,0.598,2014.0
218,Phoenix Suns,9.0,0.585,2014.0
219,Minnesota Timberwolves,10.0,0.488,2014.0
220,Denver Nuggets,11.0,0.439,2014.0
221,New Orleans Pelicans,12.0,0.415,2014.0
222,Sacramento Kings,13.0,0.341,2014.0
223,Los Angeles Lakers,14.0,0.329,2014.0
224,Utah Jazz,15.0,0.305,2014.0
225,Indiana Pacers,1.0,0.683,2014.0
226,Miami Heat,2.0,0.659,2014.0
227,Toronto Raptors,3.0,0.585,2014.0
228,Chicago Bulls,4.0,0.585,2014.0
229,Washington Wizards,5.0,0.537,2014.0
230,Brooklyn Nets,6.0,0.537,2014.0
231,Charlotte Bobcats,7.0,0.524,2014.0
232,Atlanta Hawks,8.0,0.463,2014.0
233,New York Knicks,9.0,0.451,2014.0
234,Cleveland Cavaliers,10.0,0.402,2014.0
235,Detroit Pistons,11.0,0.354,2014.0
236,Boston Celtics,12.0,0.305,2014.0
237,Orlando Magic,13.0,0.28,2014.0
238,Philadelphia 76ers,14.0,0.232,2014.0
239,Milwaukee Bucks,15.0,0.183,2014.0
240,Oklahoma City Thunder,1.0,0.732,2013.0
241,San Antonio Spurs,2.0,0.707,2013.0
242,Denver Nuggets,3.0,0.695,2013.0
243,Los Angeles Clippers,4.0,0.683,2013.0
244,Memphis Grizzlies,5.0,0.683,2013.0
245,Golden State Warriors,6.0,0.573,2013.0
246,Los Angeles Lakers,7.0,0.549,2013.0
247,Houston Rockets,8.0,0.549,2013.0
248,Utah Jazz,9.0,0.524,2013.0
249,Dallas Mavericks,10.0,0.5,2013.0
250,Portland Trail Blazers,11.0,0.402,2013.0
251,Minnesota Timberwolves,12.0,0.378,2013.0
252,Sacramento Kings,13.0,0.341,2013.0
253,New Orleans Hornets,14.0,0.329,2013.0
254,Phoenix Suns,15.0,0.305,2013.0
255,Miami Heat,1.0,0.805,2013.0
256,New York Knicks,2.0,0.659,2013.0
257,Indiana Pacers,3.0,0.605,2013.0
258,Brooklyn Nets,4.0,0.598,2013.0
259,Chicago Bulls,5.0,0.549,2013.0
260,Atlanta Hawks,6.0,0.537,2013.0
261,Boston Celtics,7.0,0.506,2013.0
262,Milwaukee Bucks,8.0,0.463,2013.0
263,Philadelphia 76ers,9.0,0.415,2013.0
264,Toronto Raptors,10.0,0.415,2013.0
265,Detroit Pistons,11.0,0.354,2013.0
266,Washington Wizards,12.0,0.354,2013.0
267,Cleveland Cavaliers,13.0,0.293,2013.0
268,Charlotte Bobcats,14.0,0.256,2013.0
269,Orlando Magic,15.0,0.244,2013.0
270,San Antonio Spurs,1.0,0.758,2012.0
271,Oklahoma City Thunder,2.0,0.712,2012.0
272,Los Angeles Lakers,3.0,0.621,2012.0
273,Memphis Grizzlies,4.0,0.621,2012.0
274,Los Angeles Clippers,5.0,0.606,2012.0
275,Denver Nuggets,6.0,0.576,2012.0
276,Dallas Mavericks,7.0,0.545,2012.0
277,Utah Jazz,8.0,0.545,2012.0
278,Houston Rockets,9.0,0.515,2012.0
279,Phoenix Suns,10.0,0.5,2012.0
280,Portland Trail Blazers,11.0,0.424,2012.0
281,Minnesota Timberwolves,12.0,0.394,2012.0
282,Golden State Warriors,13.0,0.348,2012.0
283,Sacramento Kings,14.0,0.333,2012.0
284,New Orleans Hornets,15.0,0.318,2012.0
285,Chicago Bulls,1.0,0.758,2012.0
286,Miami Heat,2.0,0.697,2012.0
287,Indiana Pacers,3.0,0.636,2012.0
288,Boston Celtics,4.0,0.591,2012.0
289,Atlanta Hawks,5.0,0.606,2012.0
290,Orlando Magic,6.0,0.561,2012.0
291,New York Knicks,7.0,0.545,2012.0
292,Philadelphia 76ers,8.0,0.53,2012.0
293,Milwaukee Bucks,9.0,0.47,2012.0
294,Detroit Pistons,10.0,0.379,2012.0
295,Toronto Raptors,11.0,0.348,2012.0
296,New Jersey Nets,12.0,0.333,2012.0
297,Cleveland Cavaliers,13.0,0.318,2012.0
298,Washington Wizards,14.0,0.303,2012.0
299,Charlotte Bobcats,15.0,0.106,2012.0
300,San Antonio Spurs,1.0,0.744,2011.0
301,Los Angeles Lakers,2.0,0.695,2011.0
302,Dallas Mavericks,3.0,0.695,2011.0
303,Oklahoma City Thunder,4.0,0.671,2011.0
304,Denver Nuggets,5.0,0.61,2011.0
305,Portland Trail Blazers,6.0,0.585,2011.0
306,New Orleans Hornets,7.0,0.561,2011.0
307,Memphis Grizzlies,8.0,0.561,2011.0
308,Houston Rockets,9.0,0.524,2011.0
309,Phoenix Suns,10.0,0.488,2011.0
310,Utah Jazz,11.0,0.476,2011.0
311,Golden State Warriors,12.0,0.439,2011.0
312,Los Angeles Clippers,13.0,0.39,2011.0
313,Sacramento Kings,14.0,0.293,2011.0
314,Minnesota Timberwolves,15.0,0.207,2011.0
315,Chicago Bulls,1.0,0.756,2011.0
316,Miami Heat,2.0,0.707,2011.0
317,Boston Celtics,3.0,0.683,2011.0
318,Orlando Magic,4.0,0.634,2011.0
319,Atlanta Hawks,5.0,0.537,2011.0
320,New York Knicks,6.0,0.512,2011.0
321,Philadelphia 76ers,7.0,0.5,2011.0
322,Indiana Pacers,8.0,0.451,2011.0
323,Milwaukee Bucks,9.0,0.427,2011.0
324,Charlotte Bobcats,10.0,0.415,2011.0
325,Detroit Pistons,11.0,0.366,2011.0
326,New Jersey Nets,12.0,0.293,2011.0
327,Washington Wizards,13.0,0.28,2011.0
328,Toronto Raptors,14.0,0.268,2011.0
329,Cleveland Cavaliers,15.0,0.232,2011.0
330,Los Angeles Lakers,1.0,0.695,2010.0
331,Dallas Mavericks,2.0,0.671,2010.0
332,Phoenix Suns,3.0,0.659,2010.0
333,Denver Nuggets,4.0,0.646,2010.0
334,Utah Jazz,5.0,0.646,2010.0
335,Portland Trail Blazers,6.0,0.61,2010.0
336,San Antonio Spurs,7.0,0.61,2010.0
337,Oklahoma City Thunder,8.0,0.61,2010.0
338,Houston Rockets,9.0,0.512,2010.0
339,Memphis Grizzlies,10.0,0.488,2010.0
340,New Orleans Hornets,11.0,0.451,2010.0
341,Los Angeles Clippers,12.0,0.354,2010.0
342,Golden State Warriors,13.0,0.317,2010.0
343,Sacramento Kings,14.0,0.305,2010.0
344,Minnesota Timberwolves,15.0,0.183,2010.0
345,Cleveland Cavaliers,1.0,0.744,2010.0
346,Orlando Magic,2.0,0.72,2010.0
347,Atlanta Hawks,3.0,0.646,2010.0
348,Boston Celtics,4.0,0.61,2010.0
349,Miami Heat,5.0,0.573,2010.0
350,Milwaukee Bucks,6.0,0.561,2010.0
351,Charlotte Bobcats,7.0,0.537,2010.0
352,Chicago Bulls,8.0,0.5,2010.0
353,Toronto Raptors,9.0,0.488,2010.0
354,Indiana Pacers,10.0,0.39,2010.0
355,New York Knicks,11.0,0.354,2010.0
356,Detroit Pistons,12.0,0.329,2010.0
357,Philadelphia 76ers,13.0,0.329,2010.0
358,Washington Wizards,14.0,0.317,2010.0
359,New Jersey Nets,15.0,0.146,2010.0
360,Los Angeles Lakers,1.0,0.793,2009.0
361,Denver Nuggets,2.0,0.659,2009.0
362,San Antonio Spurs,3.0,0.659,2009.0
363,Portland Trail Blazers,4.0,0.659,2009.0
364,Houston Rockets,5.0,0.646,2009.0
365,Dallas Mavericks,6.0,0.61,2009.0
366,New Orleans Hornets,7.0,0.598,2009.0
367,Utah Jazz,8.0,0.585,2009.0
368,Phoenix Suns,9.0,0.561,2009.0
369,Golden State Warriors,10.0,0.354,2009.0
370,Minnesota Timberwolves,11.0,0.293,2009.0
371,Memphis Grizzlies,12.0,0.293,2009.0
372,Oklahoma City Thunder,13.0,0.28,2009.0
373,Los Angeles Clippers,14.0,0.232,2009.0
374,Sacramento Kings,15.0,0.207,2009.0
375,Cleveland Cavaliers,1.0,0.805,2009.0
376,Boston Celtics,2.0,0.756,2009.0
377,Orlando Magic,3.0,0.72,2009.0
378,Atlanta Hawks,4.0,0.573,2009.0
379,Miami Heat,5.0,0.524,2009.0
380,Philadelphia 76ers,6.0,0.5,2009.0
381,Chicago Bulls,7.0,0.5,2009.0
382,Detroit Pistons,8.0,0.476,2009.0
383,Indiana Pacers,9.0,0.439,2009.0
384,Charlotte Bobcats,10.0,0.427,2009.0
385,New Jersey Nets,11.0,0.415,2009.0
386,Milwaukee Bucks,12.0,0.415,2009.0
387,Toronto Raptors,13.0,0.402,2009.0
388,New York Knicks,14.0,0.39,2009.0
389,Washington Wizards,15.0,0.232,2009.0
390,Los Angeles Lakers,1.0,0.695,2008.0
391,New Orleans Hornets,2.0,0.683,2008.0
392,San Antonio Spurs,3.0,0.683,2008.0
393,Utah Jazz,4.0,0.659,2008.0
394,Houston Rockets,5.0,0.671,2008.0
395,Phoenix Suns,6.0,0.671,2008.0
396,Dallas Mavericks,7.0,0.622,2008.0
397,Denver Nuggets,8.0,0.61,2008.0
398,Golden State Warriors,9.0,0.585,2008.0
399,Portland Trail Blazers,10.0,0.5,2008.0
400,Sacramento Kings,11.0,0.463,2008.0
401,Los Angeles Clippers,12.0,0.28,2008.0
402,Minnesota Timberwolves,13.0,0.268,2008.0
403,Memphis Grizzlies,14.0,0.268,2008.0
404,Seattle Supersonics,15.0,0.244,2008.0
405,Boston Celtics,1.0,0.805,2008.0
406,Detroit Pistons,2.0,0.72,2008.0
407,Orlando Magic,3.0,0.634,2008.0
408,Cleveland Cavaliers,4.0,0.549,2008.0
409,Washington Wizards,5.0,0.524,2008.0
410,Toronto Raptors,6.0,0.5,2008.0
411,Philadelphia 76ers,7.0,0.488,2008.0
412,Atlanta Hawks,8.0,0.451,2008.0
413,Indiana Pacers,9.0,0.439,2008.0
414,New Jersey Nets,10.0,0.415,2008.0
415,Chicago Bulls,11.0,0.402,2008.0
416,Charlotte Bobcats,12.0,0.39,2008.0
417,Milwaukee Bucks,13.0,0.317,2008.0
418,New York Knicks,14.0,0.28,2008.0
419,Miami Heat,15.0,0.183,2008.0
420,Dallas Mavericks,1.0,0.817,2007.0
421,Phoenix Suns,2.0,0.744,2007.0
422,San Antonio Spurs,3.0,0.707,2007.0
423,Utah Jazz,4.0,0.622,2007.0
424,Houston Rockets,5.0,0.634,2007.0
425,Denver Nuggets,6.0,0.549,2007.0
426,Los Angeles Lakers,7.0,0.512,2007.0
427,Golden State Warriors,8.0,0.512,2007.0
428,Los Angeles Clippers,9.0,0.488,2007.0
429,New Orleans/Oklahoma City Hornets,10.0,0.476,2007.0
430,Sacramento Kings,11.0,0.402,2007.0
431,Portland Trail Blazers,12.0,0.39,2007.0
432,Minnesota Timberwolves,13.0,0.39,2007.0
433,Seattle Supersonics,14.0,0.378,2007.0
434,Memphis Grizzlies,15.0,0.268,2007.0
435,Detroit Pistons,1.0,0.646,2007.0
436,Cleveland Cavaliers,2.0,0.61,2007.0
437,Toronto Raptors,3.0,0.573,2007.0
438,Miami Heat,4.0,0.537,2007.0
439,Chicago Bulls,5.0,0.598,2007.0
440,New Jersey Nets,6.0,0.5,2007.0
441,Washington Wizards,7.0,0.5,2007.0
442,Orlando Magic,8.0,0.488,2007.0
443,Indiana Pacers,9.0,0.427,2007.0
444,Philadelphia 76ers,10.0,0.427,2007.0
445,Charlotte Bobcats,11.0,0.402,2007.0
446,New York Knicks,12.0,0.402,2007.0
447,Atlanta Hawks,13.0,0.366,2007.0
448,Milwaukee Bucks,14.0,0.341,2007.0
449,Boston Celtics,15.0,0.293,2007.0
450,San Antonio Spurs,1.0,0.768,2006.0
451,Phoenix Suns,2.0,0.659,2006.0
452,Denver Nuggets,3.0,0.537,2006.0
453,Dallas Mavericks,4.0,0.732,2006.0
454,Memphis Grizzlies,5.0,0.598,2006.0
455,Los Angeles Clippers,6.0,0.573,2006.0
456,Los Angeles Lakers,7.0,0.549,2006.0
457,Sacramento Kings,8.0,0.537,2006.0
458,Utah Jazz,9.0,0.5,2006.0
459,New Orleans/Oklahoma City Hornets,10.0,0.463,2006.0
460,Seattle Supersonics,11.0,0.427,2006.0
461,Houston Rockets,12.0,0.415,2006.0
462,Golden State Warriors,13.0,0.415,2006.0
463,Minnesota Timberwolves,14.0,0.402,2006.0
464,Portland Trail Blazers,15.0,0.256,2006.0
465,Detroit Pistons,1.0,0.78,2006.0
466,Miami Heat,2.0,0.634,2006.0
467,New Jersey Nets,3.0,0.598,2006.0
468,Cleveland Cavaliers,4.0,0.61,2006.0
469,Washington Wizards,5.0,0.512,2006.0
470,Indiana Pacers,6.0,0.5,2006.0
471,Chicago Bulls,7.0,0.5,2006.0
472,Milwaukee Bucks,8.0,0.488,2006.0
473,Philadelphia 76ers,9.0,0.463,2006.0
474,Orlando Magic,10.0,0.439,2006.0
475,Boston Celtics,11.0,0.402,2006.0
476,Toronto Raptors,12.0,0.329,2006.0
477,Charlotte Bobcats,13.0,0.317,2006.0
478,Atlanta Hawks,14.0,0.317,2006.0
479,New York Knicks,15.0,0.28,2006.0
480,Phoenix Suns,1.0,0.756,2005.0
481,San Antonio Spurs,2.0,0.72,2005.0
482,Seattle Supersonics,3.0,0.634,2005.0
483,Dallas Mavericks,4.0,0.707,2005.0
484,Houston Rockets,5.0,0.622,2005.0
485,Sacramento Kings,6.0,0.61,2005.0
486,Denver Nuggets,7.0,0.598,2005.0
487,Memphis Grizzlies,8.0,0.549,2005.0
488,Minnesota Timberwolves,9.0,0.537,2005.0
489,Los Angeles Clippers,10.0,0.451,2005.0
490,Los Angeles Lakers,11.0,0.415,2005.0
491,Golden State Warriors,12.0,0.415,2005.0
492,Portland Trail Blazers,13.0,0.329,2005.0
493,Utah Jazz,14.0,0.317,2005.0
494,New Orleans Hornets,15.0,0.22,2005.0
495,Miami Heat,1.0,0.72,2005.0
496,Detroit Pistons,2.0,0.659,2005.0
497,Boston Celtics,3.0,0.549,2005.0
498,Chicago Bulls,4.0,0.573,2005.0
499,Washington Wizards,5.0,0.549,2005.0
500,Indiana Pacers,6.0,0.537,2005.0
501,Philadelphia 76ers,7.0,0.524,2005.0
502,New Jersey Nets,8.0,0.512,2005.0
503,Cleveland Cavaliers,9.0,0.512,2005.0
504,Orlando Magic,10.0,0.439,2005.0
505,Toronto Raptors,11.0,0.402,2005.0
506,New York Knicks,12.0,0.402,2005.0
507,Milwaukee Bucks,13.0,0.366,2005.0
508,Charlotte Bobcats,14.0,0.22,2005.0
509,Atlanta Hawks,15.0,0.159,2005.0
510,Minnesota Timberwolves,,,
511,Los Angeles Lakers,,,
512,San Antonio Spurs,,,
513,Sacramento Kings,,,
514,Dallas Mavericks,,,
515,Memphis Grizzlies,,,
516,Houston Rockets,,,
517,Denver Nuggets,,,
518,Utah Jazz,,,
519,Portland Trail Blazers,,,
520,Golden State Warriors,,,
521,Seattle Supersonics,,,
522,Phoenix Suns,,,
523,Los Angeles Clippers,,,
